Entity,Code,Day,cumulative_positivity_rate
Albania,ALB,2020-07-21,13.4
Albania,ALB,2020-07-22,13.4
Albania,ALB,2020-07-23,13.5
Albania,ALB,2020-07-24,13.600000000000001
Albania,ALB,2020-07-25,13.700000000000001
Albania,ALB,2020-07-26,13.8
Albania,ALB,2020-07-27,14.000000000000002
Albania,ALB,2020-07-28,14.099999999999998
Albania,ALB,2020-07-29,14.2
Albania,ALB,2020-07-30,14.299999999999999
Albania,ALB,2020-07-31,14.299999999999999
Albania,ALB,2020-08-01,14.399999999999999
Albania,ALB,2020-08-02,14.6
Albania,ALB,2020-08-03,14.6
Albania,ALB,2020-08-04,14.799999999999999
Albania,ALB,2020-08-05,14.899999999999999
Albania,ALB,2020-08-06,15
Albania,ALB,2020-08-07,15.1
Albania,ALB,2020-08-08,15.299999999999999
Albania,ALB,2020-08-09,15.4
Albania,ALB,2020-08-10,15.5
Albania,ALB,2020-08-11,15.6
Albania,ALB,2020-08-12,15.7
Albania,ALB,2020-08-13,15.8
Albania,ALB,2020-08-14,15.9
Albania,ALB,2020-08-15,16
Albania,ALB,2020-08-16,16.1
Albania,ALB,2020-08-17,16.1
Albania,ALB,2020-08-18,16.2
Albania,ALB,2020-08-19,16.2
Albania,ALB,2020-08-20,16.2
Albania,ALB,2020-08-21,16.2
Albania,ALB,2020-08-22,16.3
Albania,ALB,2020-08-23,16.3
Albania,ALB,2020-08-24,16.400000000000002
Albania,ALB,2020-08-25,16.400000000000002
Albania,ALB,2020-08-26,16.400000000000002
Albania,ALB,2020-08-27,16.5
Albania,ALB,2020-08-28,16.400000000000002
Albania,ALB,2020-08-29,16.400000000000002
Albania,ALB,2020-08-30,16.3
Albania,ALB,2020-08-31,16.3
Albania,ALB,2020-09-01,16.2
Albania,ALB,2020-09-02,16.2
Albania,ALB,2020-09-03,16.2
Albania,ALB,2020-09-04,16.1
Albania,ALB,2020-09-05,16.1
Albania,ALB,2020-09-06,16.2
Albania,ALB,2020-09-07,16.2
Albania,ALB,2020-09-08,16.2
Albania,ALB,2020-09-09,16.2
Albania,ALB,2020-09-10,16.3
Albania,ALB,2020-09-11,16.3
Albania,ALB,2020-09-12,16.3
Albania,ALB,2020-09-13,16.400000000000002
Albania,ALB,2020-09-14,16.400000000000002
Albania,ALB,2020-09-15,16.400000000000002
Albania,ALB,2020-09-16,16.400000000000002
Albania,ALB,2020-09-17,16.400000000000002
Albania,ALB,2020-09-18,16.400000000000002
Albania,ALB,2020-09-19,16.400000000000002
Albania,ALB,2020-09-20,16.5
Albania,ALB,2020-09-21,16.5
Albania,ALB,2020-09-22,16.5
Albania,ALB,2020-09-23,16.400000000000002
Albania,ALB,2020-09-24,16.400000000000002
Albania,ALB,2020-09-25,16.400000000000002
Albania,ALB,2020-09-26,16.400000000000002
Albania,ALB,2020-09-27,16.400000000000002
Albania,ALB,2020-09-28,16.3
Albania,ALB,2020-09-29,16.3
Albania,ALB,2020-09-30,16.3
Albania,ALB,2020-10-01,16.3
Albania,ALB,2020-10-02,16.3
Albania,ALB,2020-10-03,16.3
Albania,ALB,2020-10-04,16.3
Albania,ALB,2020-10-05,16.3
Albania,ALB,2020-10-06,16.3
Albania,ALB,2020-10-07,16.3
Albania,ALB,2020-10-08,16.3
Albania,ALB,2020-10-09,16.3
Albania,ALB,2020-10-10,16.3
Albania,ALB,2020-10-11,16.400000000000002
Albania,ALB,2020-10-12,16.400000000000002
Albania,ALB,2020-10-13,16.400000000000002
Albania,ALB,2020-10-14,16.400000000000002
Albania,ALB,2020-10-15,16.400000000000002
Albania,ALB,2020-10-16,16.400000000000002
Albania,ALB,2020-10-17,16.5
Albania,ALB,2020-10-18,16.6
Albania,ALB,2020-10-19,16.6
Albania,ALB,2020-10-20,16.7
Albania,ALB,2020-10-21,16.8
Albania,ALB,2020-10-22,16.8
Albania,ALB,2020-10-23,16.900000000000002
Albania,ALB,2020-10-24,17
Albania,ALB,2020-10-25,17
Albania,ALB,2020-10-26,17.1
Albania,ALB,2020-10-27,17.1
Albania,ALB,2020-10-28,17.2
Albania,ALB,2020-10-29,17.2
Albania,ALB,2020-10-30,17.299999999999997
Albania,ALB,2020-10-31,17.299999999999997
Albania,ALB,2020-11-01,17.299999999999997
Albania,ALB,2020-11-02,17.4
Albania,ALB,2020-11-03,17.5
Albania,ALB,2020-11-04,17.5
Albania,ALB,2020-11-05,17.599999999999998
Albania,ALB,2020-11-06,17.7
Albania,ALB,2020-11-07,17.9
Albania,ALB,2020-11-08,18
Albania,ALB,2020-11-09,18.099999999999998
Albania,ALB,2020-11-10,18.3
Albania,ALB,2020-11-11,18.4
Albania,ALB,2020-11-12,18.5
Albania,ALB,2020-11-13,18.6
Albania,ALB,2020-11-14,18.7
Albania,ALB,2020-11-15,18.8
Albania,ALB,2020-11-16,18.9
Albania,ALB,2020-11-17,19.1
Albania,ALB,2020-11-18,19.3
Albania,ALB,2020-11-19,19.6
Albania,ALB,2020-11-20,19.8
Albania,ALB,2020-11-21,20
Albania,ALB,2020-11-22,20.200000000000003
Albania,ALB,2020-11-23,20.4
Albania,ALB,2020-11-24,20.599999999999998
Albania,ALB,2020-11-25,20.8
Albania,ALB,2020-11-26,21
Albania,ALB,2020-11-27,21.099999999999998
Albania,ALB,2020-11-28,21.3
Albania,ALB,2020-11-29,21.5
Albania,ALB,2020-11-30,21.6
Albania,ALB,2020-12-01,21.8
Albania,ALB,2020-12-02,22
Albania,ALB,2020-12-03,22.2
Albania,ALB,2020-12-04,22.400000000000002
Albania,ALB,2020-12-05,22.6
Albania,ALB,2020-12-06,22.8
Albania,ALB,2020-12-07,22.900000000000002
Albania,ALB,2020-12-08,23
Albania,ALB,2020-12-09,23.1
Albania,ALB,2020-12-10,23.200000000000003
Albania,ALB,2020-12-11,23.3
Albania,ALB,2020-12-12,23.400000000000002
Albania,ALB,2020-12-13,23.5
Albania,ALB,2020-12-14,23.599999999999998
Albania,ALB,2020-12-15,23.7
Albania,ALB,2020-12-16,23.7
Albania,ALB,2020-12-17,23.799999999999997
Albania,ALB,2020-12-18,23.7
Albania,ALB,2020-12-19,23.7
Albania,ALB,2020-12-20,23.7
Albania,ALB,2020-12-21,23.7
Albania,ALB,2020-12-22,23.599999999999998
Albania,ALB,2020-12-23,23.599999999999998
Albania,ALB,2020-12-24,23.599999999999998
Albania,ALB,2020-12-25,23.599999999999998
Albania,ALB,2020-12-26,23.599999999999998
Albania,ALB,2020-12-27,23.599999999999998
Albania,ALB,2020-12-28,23.599999999999998
Albania,ALB,2020-12-29,23.599999999999998
Albania,ALB,2020-12-30,23.5
Albania,ALB,2020-12-31,23.599999999999998
Albania,ALB,2021-01-01,23.400000000000002
Albania,ALB,2021-01-02,23.599999999999998
Albania,ALB,2021-01-03,23.5
Albania,ALB,2021-01-04,23.5
Albania,ALB,2021-01-05,23.400000000000002
Albania,ALB,2021-01-06,23.3
Albania,ALB,2021-01-07,23.3
Albania,ALB,2021-01-08,23.200000000000003
Albania,ALB,2021-01-09,23.1
Albania,ALB,2021-01-10,23
Albania,ALB,2021-01-11,23
Albania,ALB,2021-01-12,22.900000000000002
Albania,ALB,2021-01-13,22.900000000000002
Albania,ALB,2021-01-14,22.900000000000002
Albania,ALB,2021-01-15,22.8
Albania,ALB,2021-01-16,22.8
Albania,ALB,2021-01-17,22.7
Albania,ALB,2021-01-18,22.6
Albania,ALB,2021-01-19,22.7
Albania,ALB,2021-01-20,22.6
Albania,ALB,2021-01-21,22.6
Albania,ALB,2021-01-22,22.6
Albania,ALB,2021-01-23,22.6
Albania,ALB,2021-01-24,22.6
Albania,ALB,2021-01-25,22.7
Albania,ALB,2021-01-26,22.7
Albania,ALB,2021-01-27,22.7
Albania,ALB,2021-01-28,22.7
Albania,ALB,2021-01-29,22.7
Albania,ALB,2021-01-30,22.7
Albania,ALB,2021-01-31,22.8
Albania,ALB,2021-02-01,22.8
Albania,ALB,2021-02-02,22.8
Albania,ALB,2021-02-03,22.900000000000002
Albania,ALB,2021-02-04,22.900000000000002
Albania,ALB,2021-02-05,22.900000000000002
Albania,ALB,2021-02-06,23
Albania,ALB,2021-02-08,23.3
Albania,ALB,2021-02-09,23.400000000000002
Albania,ALB,2021-02-10,23.400000000000002
Albania,ALB,2021-02-11,23.5
Albania,ALB,2021-02-12,23.5
Albania,ALB,2021-02-13,23.5
Albania,ALB,2021-02-14,23.599999999999998
Albania,ALB,2021-02-16,23.799999999999997
Albania,ALB,2021-02-17,23.799999999999997
Albania,ALB,2021-02-18,23.799999999999997
Albania,ALB,2021-02-19,23.9
Albania,ALB,2021-02-20,23.9
Albania,ALB,2021-02-21,24
Albania,ALB,2021-02-22,24
Albania,ALB,2021-02-23,24
Albania,ALB,2021-02-24,24.099999999999998
Albania,ALB,2021-02-25,24.099999999999998
Albania,ALB,2021-02-26,24.099999999999998
Albania,ALB,2021-02-27,24.099999999999998
Albania,ALB,2021-02-28,24.099999999999998
Albania,ALB,2021-03-01,24.099999999999998
Albania,ALB,2021-03-02,24.2
Albania,ALB,2021-03-03,24.2
Albania,ALB,2021-03-04,24.2
Albania,ALB,2021-03-05,24.2
Albania,ALB,2021-03-06,24.2
Albania,ALB,2021-03-07,24.2
Albania,ALB,2021-03-08,24.2
Albania,ALB,2021-03-09,24.2
Albania,ALB,2021-03-10,24.099999999999998
Albania,ALB,2021-03-11,24.099999999999998
Albania,ALB,2021-03-12,24.099999999999998
Albania,ALB,2021-03-13,24.099999999999998
Albania,ALB,2021-03-14,24
Albania,ALB,2021-03-15,24
Albania,ALB,2021-03-16,24
Albania,ALB,2021-03-17,23.9
Albania,ALB,2021-03-18,23.9
Albania,ALB,2021-03-19,23.799999999999997
Albania,ALB,2021-03-20,23.799999999999997
Albania,ALB,2021-03-21,23.7
Albania,ALB,2021-03-22,23.7
Albania,ALB,2021-03-23,23.7
Albania,ALB,2021-03-24,23.7
Albania,ALB,2021-03-25,23.599999999999998
Albania,ALB,2021-03-26,23.599999999999998
Albania,ALB,2021-03-27,23.5
Albania,ALB,2021-03-28,23.5
Albania,ALB,2021-03-29,23.400000000000002
Albania,ALB,2021-03-30,23.400000000000002
Albania,ALB,2021-03-31,23.3
Albania,ALB,2021-04-01,23.3
Albania,ALB,2021-04-02,23.200000000000003
Albania,ALB,2021-04-03,23.1
Albania,ALB,2021-04-04,23.1
Albania,ALB,2021-04-05,23
Albania,ALB,2021-04-06,23
Albania,ALB,2021-04-07,22.900000000000002
Albania,ALB,2021-04-08,22.8
Albania,ALB,2021-04-09,22.8
Albania,ALB,2021-04-10,22.7
Albania,ALB,2021-04-11,22.6
Albania,ALB,2021-04-12,22.6
Albania,ALB,2021-04-13,22.5
Albania,ALB,2021-04-14,22.400000000000002
Albania,ALB,2021-04-15,22.400000000000002
Albania,ALB,2021-04-16,22.3
Albania,ALB,2021-04-17,22.2
Albania,ALB,2021-04-18,22.1
Albania,ALB,2021-04-19,22.1
Albania,ALB,2021-04-20,22
Albania,ALB,2021-04-21,21.9
Albania,ALB,2021-04-22,21.9
Albania,ALB,2021-04-23,21.8
Albania,ALB,2021-04-24,21.7
Albania,ALB,2021-04-25,21.6
Albania,ALB,2021-04-26,21.6
Albania,ALB,2021-04-27,21.5
Albania,ALB,2021-04-28,21.4
Andorra,AND,2020-11-02,5.7
Andorra,AND,2020-11-09,5.8999999999999995
Andorra,AND,2020-11-16,6.1
Andorra,AND,2021-01-04,6.5
Andorra,AND,2021-01-11,6.6000000000000005
Andorra,AND,2021-01-18,6.800000000000001
Andorra,AND,2021-01-25,6.800000000000001
Andorra,AND,2021-02-01,6.9
Andorra,AND,2021-02-08,6.9
Andorra,AND,2021-02-15,6.9
Andorra,AND,2021-02-22,6.9
Andorra,AND,2021-03-01,6.9
Andorra,AND,2021-03-08,6.9
Andorra,AND,2021-03-15,7.000000000000001
Andorra,AND,2021-03-22,7.000000000000001
Andorra,AND,2021-03-29,7.1
Andorra,AND,2021-04-05,7.199999999999999
Andorra,AND,2021-04-12,7.199999999999999
Andorra,AND,2021-04-19,7.199999999999999
Andorra,AND,2021-04-26,7.199999999999999
Argentina,ARG,2020-03-03,0.2
Argentina,ARG,2020-03-04,0.2
Argentina,ARG,2020-03-05,0.2
Argentina,ARG,2020-03-06,0.4
Argentina,ARG,2020-03-07,1.4000000000000001
Argentina,ARG,2020-03-08,2
Argentina,ARG,2020-03-09,2
Argentina,ARG,2020-03-10,2.6
Argentina,ARG,2020-03-11,2.8000000000000003
Argentina,ARG,2020-03-12,2.6
Argentina,ARG,2020-03-13,3.8
Argentina,ARG,2020-03-14,4
Argentina,ARG,2020-03-15,4.8
Argentina,ARG,2020-03-16,5.3
Argentina,ARG,2020-03-17,5.800000000000001
Argentina,ARG,2020-03-18,5.7
Argentina,ARG,2020-03-19,6.3
Argentina,ARG,2020-03-20,7.3
Argentina,ARG,2020-03-21,7.6
Argentina,ARG,2020-03-22,11.4
Argentina,ARG,2020-03-23,11.5
Argentina,ARG,2020-03-24,12.6
Argentina,ARG,2020-03-25,10.7
Argentina,ARG,2020-03-26,12
Argentina,ARG,2020-03-27,12.7
Argentina,ARG,2020-03-28,13.4
Argentina,ARG,2020-03-29,12.7
Argentina,ARG,2020-03-30,12.6
Argentina,ARG,2020-03-31,14.7
Argentina,ARG,2020-04-01,12.8
Argentina,ARG,2020-04-02,11.600000000000001
Argentina,ARG,2020-04-03,11.200000000000001
Argentina,ARG,2020-04-04,11.5
Argentina,ARG,2020-04-05,10.6
Argentina,ARG,2020-04-06,10.4
Argentina,ARG,2020-04-07,9.8
Argentina,ARG,2020-04-08,9.3
Argentina,ARG,2020-04-09,8.799999999999999
Argentina,ARG,2020-04-10,9
Argentina,ARG,2020-04-11,8.3
Argentina,ARG,2020-04-12,8.5
Argentina,ARG,2020-04-13,8.200000000000001
Argentina,ARG,2020-04-14,7.8
Argentina,ARG,2020-04-15,7.8
Argentina,ARG,2020-04-16,7.7
Argentina,ARG,2020-04-17,7.5
Argentina,ARG,2020-04-18,7.3
Argentina,ARG,2020-04-19,7.199999999999999
Argentina,ARG,2020-04-20,7.1
Argentina,ARG,2020-04-21,6.800000000000001
Argentina,ARG,2020-04-22,6.7
Argentina,ARG,2020-04-23,6.9
Argentina,ARG,2020-04-24,6.9
Argentina,ARG,2020-04-25,6.9
Argentina,ARG,2020-04-26,6.9
Argentina,ARG,2020-04-27,6.800000000000001
Argentina,ARG,2020-04-28,6.7
Argentina,ARG,2020-04-29,6.6000000000000005
Argentina,ARG,2020-04-30,6.6000000000000005
Argentina,ARG,2020-05-01,6.4
Argentina,ARG,2020-05-02,6.4
Argentina,ARG,2020-05-03,6.4
Argentina,ARG,2020-05-04,6.3
Argentina,ARG,2020-05-05,6.2
Argentina,ARG,2020-05-06,6.1
Argentina,ARG,2020-05-07,6
Argentina,ARG,2020-05-08,6
Argentina,ARG,2020-05-09,6
Argentina,ARG,2020-05-10,6.1
Argentina,ARG,2020-05-11,6.1
Argentina,ARG,2020-05-12,6.2
Argentina,ARG,2020-05-13,6.2
Argentina,ARG,2020-05-14,6.2
Argentina,ARG,2020-05-15,6.3
Argentina,ARG,2020-05-16,6.4
Argentina,ARG,2020-05-17,6.4
Argentina,ARG,2020-05-18,6.5
Argentina,ARG,2020-05-19,6.5
Argentina,ARG,2020-05-20,6.6000000000000005
Argentina,ARG,2020-05-21,6.800000000000001
Argentina,ARG,2020-05-22,7.000000000000001
Argentina,ARG,2020-05-23,7.199999999999999
Argentina,ARG,2020-05-24,7.5
Argentina,ARG,2020-05-25,7.7
Argentina,ARG,2020-05-26,7.8
Argentina,ARG,2020-05-27,7.9
Argentina,ARG,2020-05-28,8.1
Argentina,ARG,2020-05-29,8.200000000000001
Argentina,ARG,2020-05-30,8.4
Argentina,ARG,2020-05-31,8.5
Argentina,ARG,2020-06-01,8.6
Argentina,ARG,2020-06-02,8.799999999999999
Argentina,ARG,2020-06-03,9
Argentina,ARG,2020-06-04,9.1
Argentina,ARG,2020-06-05,9.2
Argentina,ARG,2020-06-06,9.4
Argentina,ARG,2020-06-07,9.6
Argentina,ARG,2020-06-08,9.700000000000001
Argentina,ARG,2020-06-09,9.8
Argentina,ARG,2020-06-10,10
Argentina,ARG,2020-06-11,10.2
Argentina,ARG,2020-06-12,10.4
Argentina,ARG,2020-06-13,10.6
Argentina,ARG,2020-06-14,10.9
Argentina,ARG,2020-06-15,11.1
Argentina,ARG,2020-06-16,11.200000000000001
Argentina,ARG,2020-06-17,11.4
Argentina,ARG,2020-06-18,11.600000000000001
Argentina,ARG,2020-06-19,11.899999999999999
Argentina,ARG,2020-06-20,12
Argentina,ARG,2020-06-21,12.2
Argentina,ARG,2020-06-22,12.5
Argentina,ARG,2020-06-23,12.7
Argentina,ARG,2020-06-24,13.100000000000001
Argentina,ARG,2020-06-25,13.3
Argentina,ARG,2020-06-26,13.700000000000001
Argentina,ARG,2020-06-27,13.900000000000002
Argentina,ARG,2020-06-28,14.2
Argentina,ARG,2020-06-29,14.399999999999999
Argentina,ARG,2020-06-30,14.6
Argentina,ARG,2020-07-01,14.799999999999999
Argentina,ARG,2020-07-02,15
Argentina,ARG,2020-07-03,15.2
Argentina,ARG,2020-07-04,15.4
Argentina,ARG,2020-07-05,15.7
Argentina,ARG,2020-07-06,15.8
Argentina,ARG,2020-07-07,16
Argentina,ARG,2020-07-08,16.3
Argentina,ARG,2020-07-09,16.5
Argentina,ARG,2020-07-10,16.8
Argentina,ARG,2020-07-11,17.1
Argentina,ARG,2020-07-12,17.299999999999997
Argentina,ARG,2020-07-13,17.4
Argentina,ARG,2020-07-14,17.599999999999998
Argentina,ARG,2020-07-15,17.9
Argentina,ARG,2020-07-16,18
Argentina,ARG,2020-07-17,18.2
Argentina,ARG,2020-07-18,18.3
Argentina,ARG,2020-07-19,18.7
Argentina,ARG,2020-07-20,18.9
Argentina,ARG,2020-07-21,19.2
Argentina,ARG,2020-07-22,19.5
Argentina,ARG,2020-07-23,19.8
Argentina,ARG,2020-07-24,20
Argentina,ARG,2020-07-25,20.3
Argentina,ARG,2020-07-26,20.5
Argentina,ARG,2020-07-27,20.7
Argentina,ARG,2020-07-28,20.9
Argentina,ARG,2020-07-29,21.099999999999998
Argentina,ARG,2020-07-30,21.4
Argentina,ARG,2020-07-31,21.5
Argentina,ARG,2020-08-01,21.7
Argentina,ARG,2020-08-02,22
Argentina,ARG,2020-08-03,22.1
Argentina,ARG,2020-08-04,22.3
Argentina,ARG,2020-08-05,22.5
Argentina,ARG,2020-08-06,22.7
Argentina,ARG,2020-08-07,23
Argentina,ARG,2020-08-08,23.1
Argentina,ARG,2020-08-09,23.3
Argentina,ARG,2020-08-10,23.5
Argentina,ARG,2020-08-11,23.599999999999998
Argentina,ARG,2020-08-12,23.799999999999997
Argentina,ARG,2020-08-13,23.9
Argentina,ARG,2020-08-14,23.9
Argentina,ARG,2020-08-15,24.099999999999998
Argentina,ARG,2020-08-16,24.3
Argentina,ARG,2020-08-17,24.3
Argentina,ARG,2020-08-18,24.5
Argentina,ARG,2020-08-19,24.5
Argentina,ARG,2020-08-20,24.7
Argentina,ARG,2020-08-21,24.9
Argentina,ARG,2020-08-22,25.1
Argentina,ARG,2020-08-23,25.2
Argentina,ARG,2020-08-24,25.5
Argentina,ARG,2020-08-25,25.6
Argentina,ARG,2020-08-26,25.900000000000002
Argentina,ARG,2020-08-27,26.1
Argentina,ARG,2020-08-28,26.400000000000002
Argentina,ARG,2020-08-29,26.6
Argentina,ARG,2020-08-30,26.8
Argentina,ARG,2020-08-31,27
Argentina,ARG,2020-09-01,27.200000000000003
Argentina,ARG,2020-09-02,27.400000000000002
Argentina,ARG,2020-09-03,27.700000000000003
Argentina,ARG,2020-09-04,27.900000000000002
Argentina,ARG,2020-09-05,28.1
Argentina,ARG,2020-09-06,28.199999999999996
Argentina,ARG,2020-09-07,28.299999999999997
Argentina,ARG,2020-09-08,28.599999999999998
Argentina,ARG,2020-09-09,28.799999999999997
Argentina,ARG,2020-09-10,28.9
Argentina,ARG,2020-09-11,29.099999999999998
Argentina,ARG,2020-09-12,29.299999999999997
Argentina,ARG,2020-09-13,29.5
Argentina,ARG,2020-09-14,29.599999999999998
Argentina,ARG,2020-09-15,29.799999999999997
Argentina,ARG,2020-09-16,29.9
Argentina,ARG,2020-09-17,30.099999999999998
Argentina,ARG,2020-09-18,30.3
Argentina,ARG,2020-09-19,30.4
Argentina,ARG,2020-09-20,30.5
Argentina,ARG,2020-09-21,30.599999999999998
Argentina,ARG,2020-09-22,30.8
Argentina,ARG,2020-09-23,30.9
Argentina,ARG,2020-09-24,31.2
Argentina,ARG,2020-09-25,31.3
Argentina,ARG,2020-09-26,31.5
Argentina,ARG,2020-09-27,31.7
Argentina,ARG,2020-09-28,31.8
Argentina,ARG,2020-09-29,32
Argentina,ARG,2020-09-30,32.2
Argentina,ARG,2020-10-01,32.4
Argentina,ARG,2020-10-02,32.6
Argentina,ARG,2020-10-03,32.7
Argentina,ARG,2020-10-04,32.9
Argentina,ARG,2020-10-05,33
Argentina,ARG,2020-10-06,33.2
Argentina,ARG,2020-10-07,33.4
Argentina,ARG,2020-10-08,33.6
Argentina,ARG,2020-10-09,33.800000000000004
Argentina,ARG,2020-10-10,34
Argentina,ARG,2020-10-11,34.2
Argentina,ARG,2020-10-12,34.300000000000004
Argentina,ARG,2020-10-13,34.5
Argentina,ARG,2020-10-14,34.599999999999994
Argentina,ARG,2020-10-15,34.9
Argentina,ARG,2020-10-16,35.099999999999994
Argentina,ARG,2020-10-17,35.199999999999996
Argentina,ARG,2020-10-18,35.4
Argentina,ARG,2020-10-19,35.5
Argentina,ARG,2020-10-20,35.699999999999996
Argentina,ARG,2020-10-21,36
Argentina,ARG,2020-10-22,36.199999999999996
Argentina,ARG,2020-10-23,36.3
Argentina,ARG,2020-10-24,36.4
Argentina,ARG,2020-10-25,36.6
Argentina,ARG,2020-10-26,36.7
Argentina,ARG,2020-10-27,36.8
Argentina,ARG,2020-10-28,36.9
Argentina,ARG,2020-10-29,37
Argentina,ARG,2020-10-30,37.1
Argentina,ARG,2020-10-31,37.2
Argentina,ARG,2020-11-01,37.3
Argentina,ARG,2020-11-02,37.3
Argentina,ARG,2020-11-03,37.4
Argentina,ARG,2020-11-04,37.5
Argentina,ARG,2020-11-05,37.5
Argentina,ARG,2020-11-06,37.6
Argentina,ARG,2020-11-07,37.6
Argentina,ARG,2020-11-08,37.6
Argentina,ARG,2020-11-09,37.7
Argentina,ARG,2020-11-10,37.7
Argentina,ARG,2020-11-11,37.8
Argentina,ARG,2020-11-12,37.9
